RollerCoaster,AmusementPark,Type,Design,Status,Opened
Télégraphe,Méga Parc,Steel,Suspended,Operating,1/1/19
Teletren,Parque Diversiones,Steel,Sit Down,Operating,1/1/02
Tempesto,Busch Gardens Williamsburg,Steel,Sit Down,Operating,1/1/15
Tempestuous Waves,Grimm's Fairy Tale World,Steel,Sit Down,Operating,1/1/20
Tennessee Tornado,Dollywood,Steel,Sit Down,Operating,1/1/99
Tentomushi,Tobu Zoo Park,Steel,Sit Down,Operating,1/1/98
Termite Coaster,Wonderla Amusement Park Bangalore,Steel,Sit Down,Operating,1/1/05
Termite Coaster,Wonderla Amusement Park Hyderabad,Steel,Sit Down,Operating,1/1/16
Termite Train,Wonderla Amusement Park Bangalore,Steel,Sit Down,Operating,1/1/05
Termite Train,Wonderla Amusement Park Hyderabad,Steel,Sit Down,Operating,1/1/16
Terror Train,Planet FunFun,Steel,Sit Down,Relocated,1/1/91
Terror Twister,Nantong Adventure Land,Steel,Sit Down,Operating,1/1/13
Terror Twister,Fantawild Dreamland,Steel,Sit Down,Operating,1/1/15
Terror Twister,Fantawild Adventure,Steel,Sit Down,Operating,1/1/12
Teststrecke,Wiener Prater,Steel,Sit Down,Unknown,1/1/19
Texas Cyclone,Six Flags AstroWorld,Wood,Sit Down,Unknown,1/1/76
Texas Giant,Six Flags Over Texas,Wood,Sit Down,Unknown,1/1/90
Texas Stingray,SeaWorld San Antonio,Wood,Sit Down,Operating,1/1/20
Texas Tornado,Wonderland Amusement Park,Steel,Sit Down,Operating,1/1/85
Texas Tornado,Six Flags AstroWorld,Steel,Sit Down,Relocated,1/1/98
Texas Tornado,Frontierland Family Theme Park,Wood,Sit Down,Unknown,1/1/39
T Express,Everland,Wood,Sit Down,Operating,1/1/08
Th13teen,Alton Towers,Steel,Sit Down,Operating,1/1/10
The Branson Coaster,Branson Sawmill,Steel,Sit Down,Operating,1/1/17
The Great Alonzo's Cannonball Coaster,Six Flags America,Steel,Sit Down,Unknown,1/1/93
These United States,Sun Fun Park,Wood,Sit Down,Unknown,1/1/70
The Walking Dead - The Ride,Thorpe Park,Steel,Sit Down,Operating,1/1/96
Thompson's Scenic Railway,Woodside Park,Wood,Sit Down,Unknown,1897-01-01
Thompson's Thriller,Woodside Park,Wood,Sit Down,Unknown,1/1/25
Thor's Hammer,Djurs Sommerland,Steel,Sit Down,Operating,1/1/02
Three Loop Atomic Coaster,Aquatic Paradise,Steel,Sit Down,Unknown,1/1/95
Three Loop Atomic Coaster,Aquatic Paradise,Steel,Sit Down,Operating,1/1/13
Three Loop Roller Coaster,Daming Lake Park,Steel,Sit Down,SBNO,1/1/01
Three Loop Roller Coaster,Baohulu Farm,Steel,Sit Down,Operating,1/1/05
Three Ring Roller Coaster,Wanshan Colourful World,Steel,Sit Down,Operating,1/1/18
Thriller,Land Of Make Believe,Steel,Sit Down,Operating,1/1/94
Thriller,Euclid Beach,Wood,Sit Down,Unknown,1/1/24
Thriller,Riverside Park,Wood,Sit Down,Unknown,1/1/14
Thriller,Gröna Lund,Steel,Sit Down,Relocated,1/1/96
Thriller,Exposition Park,Wood,Sit Down,Unknown,1/1/26
Thriller,Leolandia,Steel,Sit Down,Relocated,1/1/06
Thriller,Chester Park,Wood,Sit Down,Unknown,1/1/12
Thriller,Arnolds Park,Wood,Sit Down,Unknown,1/1/30
Thriller,Indianola Park,Wood,Sit Down,Unknown,1/1/23
Thriller,Riverside Park,Wood,Sit Down,Unknown,1/1/24
Thriller,Grand View Park,Wood,Sit Down,Unknown,1/1/25
Thriller,Happy Land,Steel,Sit Down,Unknown,1/1/17
Thriller,Edenlandia,Steel,Sit Down,Relocated,1/1/10
Thriller Coaster,Sports Plus Entertainment Center,Steel,Sit Down,Relocated,1/1/04
Thrilling Dragon Ride,Akshardham Children's Park,Steel,Sit Down,Operating,1/1/02
Thrillseeker,Sea World,Steel,Sit Down,Unknown,1/1/82
Thunderail,Hamel's Park,Steel,Sit Down,Relocated,1/1/78
Thunderation,Silver Dollar City,Steel,Sit Down,Operating,1/1/93
Thunderbird,PowerLand,Wood,Sit Down,Operating,1/1/06
Thunderbird,Holiday World,Steel,Wing,Operating,1/1/15
Thunderbolt,Kennywood,Wood,Sit Down,Operating,1/1/24
Thunderbolt,Six Flags New England,Wood,Sit Down,Operating,1/1/41
Thunderbolt,Coney Island - George Moran,Wood,Sit Down,Unknown,1/1/25
Thunderbolt,Celebration City,Steel,Sit Down,Relocated,1/1/99
Thunderbolt,Moxahala Amusement Park,Wood,Sit Down,Relocated,1/1/28
Thunderbolt,Dreamworld,Steel,Sit Down,Unknown,1/1/82
Thunderbolt,Aladdin's Kingdom,Steel,Sit Down,Relocated,1/1/94
Thunderbolt,Grove Land,Steel,Sit Down,Relocated,1/1/02
Thunderbolt,Six Gun Territory,Wood,Sit Down,Unknown,1/1/31
Thunderbolt,Savin Rock,Wood,Sit Down,Unknown,1/1/25
Thunderbolt,Revere Beach,Wood,Sit Down,Unknown,1/1/21
Thunderbolt,Chester Park,Wood,Sit Down,Unknown,1/1/29
Thunderbolt,Rabkoland,Steel,Sit Down,Unknown,1/1/09
Thunderbolt,Luna Park,Steel,Sit Down,Operating,1/1/14
Thunderbolt,West Lake Park,Wood,Sit Down,Unknown,1/1/26
Thunderbolt,Carsonia Park,Wood,Sit Down,Unknown,1/1/18
Thunderbolt,National Park,Wood,Sit Down,Unknown,1/1/28
Thunderbolt,Gyeongnam Mason Robotland,Steel,Sit Down,Operating,1/1/19
Thunderbolt Express,Camden Park,Steel,Sit Down,Unknown,1/1/88
Thunderbolt Mountain Coaster,Berkshire East,Steel,Sit Down,Operating,1/1/14
Thunderchariot,Discoveryland,Steel,Sit Down,Operating,1/1/18
Thundercoaster,TusenFryd,Wood,Sit Down,Operating,1/1/01
Thunder Coaster,Nasu Highland Park,Steel,Sit Down,SBNO,1/1/79
Thunder Coaster,Pink Pearl The Fun City,Steel,Sit Down,Operating,1/1/06
Thunder Dolphin,Tokyo Dome City,Steel,Sit Down,Operating,1/1/03
Thunder Eagle,Island in Pigeon Forge,Wood,Sit Down,Relocated,1/1/00
Thunder Express,Dollywood,Steel,Sit Down,Relocated,1/1/89
Thunderhawk,Dorney Park & Wildwater Kingdom,Wood,Sit Down,Operating,1/1/24
Thunderhawk,Geauga Lake & Wildwater Kingdom,Steel,Inverted,Relocated,1/1/98
Thunderhawk,Michigan's Adventure,Steel,Inverted,Operating,1/1/08
Thunderhead,Dollywood,Wood,Sit Down,Operating,1/1/04
Thunder Loop,Attractiepark Slagharen,Steel,Sit Down,Relocated,1/1/79
Thunderlooper,Alton Towers,Steel,Sit Down,Relocated,1/1/90
Thunder Loop Express,Loudoun Castle,Steel,Sit Down,Relocated,1/1/95
Thunder Mountain,Flamingo Land,Steel,Sit Down,Unknown,1/1/91
Thunder Mountain,Antic's Land,Steel,Sit Down,Operating,1/1/02
Thunder Road,Carowinds,Wood,Sit Down,Unknown,1/1/76
Thunder Run,Canada's Wonderland,Steel,Sit Down,Operating,1/1/81
Thunder Run,Kentucky Kingdom,Wood,Sit Down,Operating,1/1/90
Thypoon Coaster,Wonderia,Steel,Sit Down,Unknown,1/1/06
Tibidabo Express,Tibidabo,Steel,Sit Down,Operating,1/1/90
Tickler,Kennywood,Wood,Sit Down,Unknown,1/1/31
Tickler,Luna Park,Wood,Sit Down,Unknown,1/1/08
Tickler,Chester Park,Wood,Sit Down,Unknown,1/1/08
Tickler,State Fair of Texas,Wood,Sit Down,Unknown,1/1/08
Tickler,Luna Park,Steel,Sit Down,Operating,1/1/10
Tickler,Sans Souci,Wood,Sit Down,Unknown,1/1/10
Tickler,Electric Park,Wood,Sit Down,Unknown,1/1/09
Tickler,Tolchester Beach Park,Wood,Sit Down,Unknown,1/1/08
Tickler,Carnival Court,Wood,Sit Down,Unknown,1/1/08
Tickler ,Luna Park,Wood,Sit Down,Unknown,1/1/09
Tickler,Exposition Universelle Bruxelles 1910,Wood,Sit Down,Unknown,1/1/10
Tickler,Columbia Gardens,Wood,Sit Down,Unknown,1/1/09
Tidal Twist,Columbus Zoo and Aquarium,Steel,Sit Down,Operating,1/1/21
Tidal Twister,SeaWorld San Diego,Steel,Sit Down,Operating,1/1/19
Tidal Wave,Six Flags Great America,Steel,Sit Down,Relocated,1/1/78
Tidal Wave,Trimper Rides,Steel,Sit Down,Operating,1/1/86
Tidal Wave,Jenkinson's Boardwalk,Steel,Sit Down,Operating,1/1/19
Tidal Wave,Clarence Pier,Steel,Sit Down,Operating,1/1/19
Tiger Coaster,Hydro Adventures,Steel,Sit Down,Unknown,1/1/15
Tiger Express,Mer de Sable,Steel,Sit Down,Operating,1/1/11
Tiger Leaping Gorge,Colourful Yunnan Paradise,Steel,Sit Down,Operating,1/1/18
Tiger Mike,Boomers!,Steel,Sit Down,Unknown,1/1/05
Tiger Mike Roller Coaster,Timezone,Steel,Sit Down,Unknown,1/1/13
Tiger Ride,Kneippbyn,Steel,Sit Down,Operating,1/1/16
Tiger Terror,Wild Adventures,Steel,Sit Down,Relocated,1/1/98
Tiger Terror,Safari Land,Steel,Sit Down,Operating,1/1/02
Tiger Terror,Route 66 Carousel Park,Steel,Sit Down,Relocated,1/1/02
Tiger Trax,Como Town,Steel,Sit Down,Operating,1/1/15
Tiger Trek,Oakland Zoo,Steel,Sit Down,Operating,1/1/99
Tigor Mountain,Beto Carrero World,Steel,Sit Down,Operating,1/1/07
Tigre de Sibérie,Le Pal,Steel,Sit Down,Operating,1/1/90
Tigris,Busch Gardens Tampa,Steel,Sit Down,Operating,1/1/19
Tig'rr Coaster,Indiana Beach,Steel,Sit Down,Operating,1/1/84
Tikitoc Train,Seoul Land,Steel,Sit Down,Operating,1/1/96
Tiki-Waka,Walibi Belgium,Steel,Sit Down,Operating,1/1/18
Timber,Walibi Rhône-Alpes,Wood,Sit Down,Operating,1/1/16
Timber Drop,Fraispertuis City,Steel,Sit Down,Operating,1/1/11
Timberhawk: Ride of Prey,Wild Waves Theme & Water Park,Wood,Sit Down,Operating,1/1/03
Timberline Twister,Knott's Berry Farm,Steel,Sit Down,Operating,1/1/83
Timber Ride,Legoland Billund,Steel,Sit Down,Unknown,1/1/78
Timber Ripper Mountain Coaster,Okemo Mountain Resort,Steel,Sit Down,Operating,1/1/10
Timber Terror,Silverwood Theme Park,Wood,Sit Down,Operating,1/1/96
Timber Twister,Gilroy Gardens Family Theme Park,Steel,Sit Down,Operating,1/1/01
Timber Twister,Spirit Mountain,Steel,Sit Down,Operating,1/1/10
Timber Wolf,Worlds of Fun,Wood,Sit Down,Operating,1/1/89
Time Machine,Freestyle Music Park,Steel,Sit Down,Relocated,1/1/08
Time Shuttle,Sino Wonderland,Steel,Inverted,SBNO,1/1/13
Time Travel,Hot Go Park - Happy Jungle World,Wood,Sit Down,Operating,1/1/14
Time Traveler,Silver Dollar City,Steel,Sit Down,Operating,1/1/18
Time Twister,Jolly Roger Amusement Park,Steel,Sit Down,Relocated,1/1/87
Time Warp,Canada's Wonderland,Steel,Flying,Operating,1/1/04
Timmy's Half-Pipe Havoc,Nickelodeon Universe Theme Park,Steel,Sit Down,Operating,1/1/19
Timoks Coaster,Bergbahnen Fieberbrunn,Steel,Sit Down,Operating,1/1/10
Tiny Toot,Silverwood Theme Park,Steel,Sit Down,Operating,1/1/98
Tip of the Tips,Ostdeutsche Austellung 1911,Wood,Sit Down,Unknown,1/1/11
Tirtil,Akasya Luna Park,Steel,Sit Down,Unknown,1/1/11
Tirtil,Mogan Lake Park,Steel,Sit Down,Operating,1/1/05
Tirtil,Crocus Park,Steel,Sit Down,Operating,1/1/16
Titán,Selva Mágica,Steel,Sit Down,Operating,1/1/94
Titan,Six Flags Over Texas,Steel,Sit Down,Operating,1/1/01
Titan,World Expo Park,Steel,Sit Down,Relocated,1/1/88
Titánide,Terra Mítica,Steel,Inverted,Operating,1/1/03
Titan MAX,Space World,Steel,Sit Down,Unknown,1/1/94
Tivoli Coaster,Toy Kingdom,Steel,Sit Down,Operating,1/1/88
Tivoli Plunge,Tivoli Pier,Steel,Sit Down,Unknown,1/1/88
TL*3 Coaster,Adventurers Family Entertainment Center,Steel,Sit Down,Operating,1/1/07
TMNT Shellraiser,Nickelodeon Universe Theme Park,Steel,Sit Down,Operating,1/1/19
TNT Tren de la Mina,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,1/1/12
Tobiachterbahn,Tobiland,Steel,Sit Down,Relocated,1/1/03
Tobogan,Pârtia Kalinderu,Steel,Sit Down,Operating,1/1/10
Toboggan,Lakemont Park,Steel,Sit Down,Unknown,1/1/91
Toboggan,Grand Prix Amusements,Steel,Sit Down,Unknown,1/1/99
Toboggan,Arnolds Park,Steel,Sit Down,Relocated,1/1/98
Toboggan,Great Yarmouth Pleasure Beach,Steel,Sit Down,Relocated,1/1/93
Toboggan,Adventureland,Steel,Sit Down,Unknown,1/1/73
Toboggan,Conneaut Lake Park,Steel,Sit Down,In Storage,1/1/02
Toboggan,Hersheypark,Steel,Sit Down,Unknown,1/1/72
Toboggan,Hersheypark,Steel,Sit Down,Unknown,1/1/72
Toboggan,Old Chicago,Steel,Sit Down,Unknown,1/1/75
Toboggan,Sportland Pier,Steel,Sit Down,Unknown,1/1/70
Toboggan,Rocky Point Park,Wood,Sit Down,Unknown,1/1/06
Toboggan,Bendix Woods County Park,Steel,Sit Down,SBNO,1/1/70
Toboggan,Wildwood Amusement Park,Wood,Sit Down,Unknown,1893-01-01
Toboggan,Lost World Adventure Park,Steel,Sit Down,Unknown,1/1/75
Toboggan,Clacton Pier,Steel,Sit Down,Unknown,1/1/09
Toboggan,Alcyon Park,Wood,Sit Down,Unknown,1/1/05
Toboggan,Casino Pier,Steel,Sit Down,Unknown,1/1/70
Toboggan,Washington Park,Wood,Sit Down,Unknown,1895-01-01
Toboggan,Alkur Amusement Resort,Steel,Sit Down,Operating,1/1/01
Toboggan,Yakhroma Park,Steel,Sit Down,Operating,1/1/02
Toboggan,International Sand Boarding Center,Steel,Sit Down,Operating,1/1/12
Toboggan,Yansai Lake,Steel,Sit Down,Operating,1/1/00
Toboggan,Heyran Tourism Village,Steel,Sit Down,Operating,1/1/14
Toboggan,Ganjnameh Tourist Resort Complex,Steel,Sit Down,Operating,1/1/12
Toboggan,Carsonia Park,Wood,Sit Down,Unknown,1897-01-01
Toboggan,Carsonia Park,Wood,Sit Down,Unknown,1/1/03
Toboggan,Ghost Town Village,Steel,Sit Down,Unknown,1/1/80
Toboggan,Queens Park,Steel,Sit Down,Unknown,1/1/70
Toboggan Coaster,Scenic Park,Wood,Sit Down,Unknown,1/1/08
Toboggan Figure 8,Vinewood Park,Wood,Sit Down,Unknown,1/1/04
Toboggan Nordique,La Ronde,Steel,Sit Down,Operating,1/1/03
Toboggan Racer,Palisades Amusement Park,Wood,Sit Down,Unknown,1/1/11
Toboggan Run,Góra Kamieńsk,Steel,Sit Down,Operating,1/1/08
Toboggan Run,Góra Żar,Steel,Sit Down,Operating,1/1/07
Toboggan Run,Przemyśl - Stok Narciarski,Steel,Sit Down,Operating,1/1/06
Toboggan Run,Górski Park Równica,Steel,Sit Down,Operating,1/1/06
Toboggan Run,Hotel Gołębiewski,Steel,Sit Down,Operating,1/1/16
Toboggan Run,Hotel Gołębiewski,Steel,Sit Down,Operating,1/1/16
Toboggan Slide,Elitch Gardens,Wood,Sit Down,Unknown,1/1/04
Toboggan Slide,Luna Park,Wood,Sit Down,Unknown,1/1/08
Toboggan Slide,Washington Park,Wood,Sit Down,Unknown,1895-01-01
Toboggan Slide,Washington Park,Wood,Sit Down,Unknown,1896-01-01
Toboggan Slide,Menlo Park,Wood,Sit Down,Unknown,1894-01-01
Toboggan Slide,New Pittsburgh Exposition,Wood,Sit Down,Unknown,1/1/01
Toboroule,Toboroule,Steel,Sit Down,Unknown,1/1/92
Tobotronc,Naturlandia,Steel,Sit Down,Operating,1/1/07
Tobot Train,Seoul Land,Steel,Sit Down,Operating,1/1/90
Toirog Zam,Nairamdal Park,Steel,Sit Down,Operating,1/1/13
Tokaido,Luneur Park,Steel,Sit Down,Unknown,1/1/02
Tokaido,EuroPark Milano Idroscalo,Steel,Sit Down,Unknown,1/1/07
Tokaido Express,Lunapark Fréjus,Steel,Sit Down,Operating,1/1/17
Tokaydo,Shahr-e Bazi,Steel,Sit Down,Unknown,1/1/86
Tokaydo Express,Blackpool Pleasure Beach,Steel,Sit Down,Relocated,1/1/80
Tomahawk,PortAventura Park,Wood,Sit Down,Operating,1/1/97
Tom and Jerry Swiss Cheese Spin,Warner Bros. World Abu Dhabi,Steel,Sit Down,Operating,1/1/18
Tom der Tiger,Bremer Abenteuerland,Steel,Sit Down,Unknown,1/1/19
Tomorrow Coaster,Kisarapia,Steel,Sit Down,Operating,1/1/16
Tom y Jerry,Parque Warner Madrid,Steel,Sit Down,Operating,1/1/02
Tomzak Otly,Ashgabat Recreation Park,Steel,Sit Down,Operating,1/1/14
Tonnerre de Zeus,Parc Astérix,Wood,Sit Down,Operating,1/1/97
Toofan Mail,Suncity Amusement & Water Park,Steel,Sit Down,Operating,1/1/01
Toos-Express,Toverland,Steel,Sit Down,Operating,1/1/01
Top,Riverview Park,Wood,Sit Down,Unknown,1/1/07
Top Coaster,Wonju American Dream Land,Steel,Sit Down,Unknown,1/1/96
Topo Zorro,Cavallino Matto,Steel,Sit Down,Operating,1/1/07
Topsee- Turvee,Playaza,Steel,Sit Down,Operating,1/1/18
Topsy Turvy,Eastham Pleasure Gardens,Wood,Sit Down,Unknown,1/1/09
Top Thrill Dragster,Cedar Point,Steel,Sit Down,Operating,1/1/03
Torbellino,Parque de la Costa,Steel,Sit Down,Operating,1/1/10
Torbellino,Parque Diversiones,Steel,Sit Down,Operating,1/1/18
Tornado,Adventureland,Wood,Sit Down,Operating,1/1/78
Tornado,Stricker's Grove,Wood,Sit Down,Operating,1/1/93
Tornado,La Feria Chapultepec Magico,Steel,Sit Down,Relocated,1/1/93
Tornado,Oaks Amusement Park,Steel,Sit Down,Unknown,1/1/95
Tornado,Wedgewood Village,Wood,Sit Down,Unknown,1/1/61
Tornado,Petticoat Junction,Wood,Sit Down,Unknown,1/1/70
Tornado,Bosque Mágico,Steel,Sit Down,Operating,1/1/01
Tornado,Walibi Belgium,Steel,Sit Down,Unknown,1/1/79
Tornado,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,1/1/98
Tornado,Särkänniemi Amusement Park,Steel,Inverted,Operating,1/1/01
Tornado,Parque de Atracciones de Madrid,Steel,Inverted,Operating,1/1/99
Tornado,Playcenter São Paulo,Steel,Sit Down,Relocated,1/1/82
Tornado,Tokyo SummerLand,Steel,Sit Down,Operating,1/1/86
Tornado,Kintetsu Ayameike,Steel,Sit Down,Relocated,1/1/81
Tornado,Speelstad Oranje,Steel,Sit Down,Unknown,1/1/02
Tornado,Jenkinson's Boardwalk,Steel,Sit Down,Operating,1/1/95
Tornado,Selva Mágica,Steel,Sit Down,SBNO,1/1/02
Tornado,Dennlys Parc,Steel,Sit Down,Unknown,1/1/97
Tornado,Parks and Games,Steel,Sit Down,Unknown,1/1/98
Tornado,MGM Dizzee World,Steel,Sit Down,Operating,1/1/02
Tornado,Coney Island - Independent Vendor 5,Wood,Sit Down,Unknown,1/1/26
Tornado,Sommerland Syd,Steel,Inverted,Relocated,1/1/05
Tornado,Woodside Park,Wood,Sit Down,Unknown,1/1/27
Tornado,Wonder World Extreme Park,Steel,Sit Down,SBNO,1/1/08
Tornado,Salitre Magico,Steel,Sit Down,Unknown,1/1/10
Tornado,Parque Guaíba,Steel,Sit Down,Relocated,1/1/08
Tornado,Bakken,Steel,Sit Down,Operating,1/1/09
Tornado,Interpark,Steel,Sit Down,Relocated,1/1/04
Tornado,Tuapse Park,Steel,Sit Down,Operating,1/1/07
Tornado,Gorky Park,Steel,Sit Down,Unknown,1/1/04
Tornado,Parc Ange Michel,Steel,Sit Down,Operating,1/1/13
Tornado,Parque Grano de Oro,Steel,Sit Down,SBNO,1/1/11
Tornado,Central Park,Steel,Sit Down,Operating,1/1/13
Tornado,Orășelul Copiilor,Steel,Sit Down,Operating,1/1/17
Tornado,Electric Amusement Park,Steel,Sit Down,Operating,1/1/17
Tornado,Highland Park,Wood,Sit Down,Unknown,1/1/29
Tornado,PKiO im.Yu.Gagarina,Steel,Sit Down,Operating,1/1/14
Tornado,PKiO imeni Gagarina,Steel,Sit Down,Operating,1/1/05
Tornado,Amusement Park Julinek,Steel,Sit Down,Operating,1/1/18
Tornado Array,Wuxi Movie & TV Production base of CCTV,Steel,Sit Down,Operating,1/1/09
Tornado Ren Expresi,Ankara Luna Park,Steel,Sit Down,Unknown,1/1/09
Torokko Coaster,Hokkaido Greenland,Steel,Sit Down,Operating,1/1/96
Toronto Island Mine Coaster,Centreville Amusement Park,Steel,Sit Down,Operating,1/1/14
Toronto Island Monster,Centreville Amusement Park,Steel,Sit Down,Unknown,1/1/95
Totsugeki! Paddington Expedition,Sagamiko Resort Pleasure Forest,Steel,Sit Down,Operating,1/1/04
Tourbillon,Parc Ange Michel,Steel,Sit Down,Operating,1/1/18
Touring the Alps,Edgewood Park,Wood,Sit Down,Unknown,1/1/09
Toutatis,Parc Astérix,Steel,Sit Down,Under Construction,1/1/23
Tower Coaster,Zip World Tower,Steel,Sit Down,Operating,1/1/21
Tower of Terror,Camelot Theme Park,Steel,Sit Down,Relocated,1/1/89
Tower of Terror,Gold Reef City,Steel,Sit Down,Operating,1/1/01
Tower of Terror II,Dreamworld,Steel,Sit Down,Unknown,1/1/97
Trace Du Hourra,Parc Astérix,Steel,Bobsled,Operating,1/1/01
Trailblazer,Hersheypark,Steel,Sit Down,Operating,1/1/74
Train,Mukhmas Fun Land,Steel,Sit Down,Operating,1/1/11
Train Coaster,Dazaifu Yuenchi,Steel,Sit Down,Operating,1/1/94
Train de la Mine,Cigoland,Steel,Sit Down,Operating,1/1/02
Train de la Mine,Papéa Parc,Steel,Sit Down,Operating,1/1/95
Train de la Mine,Didi'Land,Steel,Sit Down,Relocated,1/1/82
Train de la Mine,La Coccinelle,Steel,Sit Down,Operating,1/1/09
Train de la Mine,Piratland,Steel,Sit Down,Operating,1/1/13
Train de Mine,Parc de la Toison d'Or,Steel,Sit Down,Relocated,1/1/90
Train du Colorado,Mer de Sable,Steel,Sit Down,Unknown,1/1/00
Train Fantôme,Expo '58,Steel,Sit Down,Unknown,1/1/58
Train Glide On Air,Bao Son Paradise Park,Steel,Sit Down,Unknown,1/1/10
Train Gourmand,Lunapark Fréjus,Steel,Sit Down,Operating,1/1/04
Train Roller Coaster,TurtleBoo,Steel,Sit Down,Operating,1/1/17
Train Type Spin Trochlear,Great Xingdong Tourist World,Steel,Sit Down,Operating,1/1/18
Trampolino-Coaster,Trampolino Familien- und Freizeitpark,Steel,Sit Down,Operating,1/1/18
Tranan,Skara Sommarland,Steel,Suspended,Operating,1/1/09
Trans-Siberian Express,Terra Park,Steel,Sit Down,Unknown,1/1/12
Trapper Slider,Fort Fun Abenteuerland,Steel,Sit Down,Operating,1/1/05
Traumatizer,Southport Pleasureland,Steel,Inverted,Relocated,1/1/99
Traumlandbahn,Movie Park Germany,Steel,Sit Down,Relocated,1/1/87
Treasure Minecar,Jinan Sunac Land,Steel,Sit Down,Operating,1/1/21
Tree Top Racers,Adventure City,Steel,Sit Down,Unknown,1/1/99
Treetops Rollercoaster,Oakwood Theme Park,Steel,Sit Down,Operating,1/1/89
Tremors,Silverwood Theme Park,Wood,Sit Down,Operating,1/1/99
Tren,Starpark,Steel,Sit Down,Unknown,1/1/11
Tren Aéreo,Parque Aventura d'Or,Steel,Sit Down,Operating,1/1/10
Tren Bravo,Terra Mítica,Steel,Sit Down,Unknown,1/1/00
Tren Bravo,Terra Mítica,Steel,Sit Down,Unknown,1/1/00
Tren Búfalo,Puerto Aventura,Steel,Sit Down,Unknown,1/1/04
Tren de Potosí,Isla Mágica,Steel,Sit Down,Operating,1/1/97
Treni di Bimbi,Playplace,Steel,Sit Down,Relocated,1/1/98
Tren Minero,Sacoa Center,Steel,Sit Down,Unknown,1/1/96
Tren Minero,Granja Villa,Steel,Sit Down,Operating,1/1/09
Tren Minero,Coney Park,Steel,Sit Down,Unknown,1/1/13
Tren Minero,Fantasilandia,Steel,Sit Down,Operating,1/1/15
Tren Minero,Coney Park,Steel,Sit Down,Unknown,1/1/13
Tren Minero,Coney Park,Steel,Sit Down,Operating,1/1/14
Tren Minero,Zona Magica,Steel,Sit Down,Operating,1/1/16
Tren Minero,Crazy Park,Steel,Sit Down,Operating,1/1/12
Trenó,Alpen Park,Steel,Sit Down,Operating,1/1/03
Tren Panoramico,Parque Japonés,Wood,Sit Down,Unknown,1/1/11
Trenzinho,Parque Guaíba,Steel,Sit Down,Unknown,1/1/02
Tricky Track,Tricky Track,Steel,Sit Down,Operating,1/1/19
Trineo Ruso,Sierra Nevada,Steel,Sit Down,Operating,1/1/07
Triops,Bagatelle,Steel,Inverted,Operating,1/1/12
Triple Eight,Broad Ripple Park,Wood,Sit Down,Unknown,1/1/05
Triple Loop Coaster,Sunway Lagoon,Steel,Sit Down,Relocated,1/1/97
Triple Looping Coaster,Jiangwan Sports Center,Steel,Sit Down,Relocated,1/1/85
Triple Racing Coaster,State Fair of Texas,Wood,Sit Down,Unknown,1/1/36
Trip Thru the Clouds,Electric Park,Wood,Sit Down,Unknown,1/1/15
Trip to the Moon,Luna Park,Wood,Sit Down,Unknown,1/1/24
Trip to the North Pole,Carsonia Park,Wood,Sit Down,Unknown,1/1/08
Trombi,Särkänniemi Amusement Park,Steel,Flying,Operating,1/1/05
TRON Lightcycle Power Run,Shanghai Disneyland,Steel,Sit Down,Operating,1/1/16
TRON Lightcycle / Run,Walt Disney World - Magic Kingdom,Steel,Sit Down,Under Construction,1/1/22
Tropical Track,Happyland,Steel,Sit Down,Operating,1/1/06
Troublesome Trucks Runaway Coaster,Drayton Manor,Steel,Sit Down,Operating,1/1/08
Troublesome Trucks Runaway Coaster,Edaville Family Theme Park,Steel,Sit Down,Operating,1/1/15
Trovoada,Rock'n Roller,Steel,Sit Down,Operating,1/1/16
Troy,Toverland,Wood,Sit Down,Operating,1/1/07
Truck Race,VulQano Park,Steel,Sit Down,Unknown,1/1/10
Tryceratopous,Landora Temalı Park,Steel,Sit Down,SBNO,1/1/11
Tsar Hill,Gorky Park,Steel,Sit Down,Operating,1/1/96
Tsar Hill,Lazarevskoye Park,Steel,Sit Down,Unknown,1/1/05
Tsunami,Six Flags Mexico,Steel,Sit Down,Operating,1/1/81
Tsunami,M&Ds Scotland's Theme Park,Steel,Inverted,Unknown,1/1/04
Tsunami,Isla San Marcos Parque Temático,Steel,Sit Down,In Storage,1/1/08
Tsunami,Scene75 Entertainment Center,Steel,Sit Down,Operating,1/1/20
Tuff-Tuff Tåget,Gröna Lund,Steel,Sit Down,Operating,1/1/10
Tulawaka,Casela World of Adventures,Steel,Sit Down,Operating,1/1/18
Tulireki,Linnanmäki,Steel,Sit Down,Operating,1/1/04
Tuli-Tulá,Park do Gorilão,Steel,Sit Down,Operating,1/1/08
Tumbleweed,Adventure Park USA,Steel,Sit Down,Operating,1/1/15
Tunnel Track,Balatonibob Szabadidőpark,Steel,Sit Down,Operating,1/1/01
Turbo,Parc Aladin Bizerte,Steel,Sit Down,Operating,1/1/17
Turbo-Drachen,Potts Park,Steel,Suspended,Operating,1/1/09
Turbo Mountain,Adventure World,Steel,Sit Down,Unknown,1/1/91
Turbo Track,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,1/1/17
Turbo Turtle Power,Nickelodeon Universe,Steel,Sit Down,Under Construction,1/1/22
Turbulence,Adventureland,Steel,Sit Down,Operating,1/1/15
Turtle's Coaster,Antibes Land,Steel,Sit Down,Operating,1/1/18
